RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0246072,9,00400,4,02,1000000,1029928,149,2,1,1,1,,1,2,02,1,2,0,2,3,300,2,2,,3,,4,1,9,860,1,,1,1600,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,360000,2,3,100,2000,1,225000,4,,,1,9500,49,01,1,1,02,225000,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,9,0,0,0,0,3,1908,3,0,1,2850,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,169,155,109,185,242,180,78,76,71,166,121,170,106,103,192,206,162,115,152,186,191,51,77,176,93,168,292,198,256,190,121,161,132,125,52,68,67,125,175,208,166,80,213,213,64,147,97,173,135,122,115,99,155,164,99,79,70,151,48,83,171,190,183,194,173,121,52,49,72,132,165,124,205,182,174,172,182,188,98
H,2021HU0246522,9,00101,4,02,1000000,1029928,149,1,1,1,1,,1,4,03,1,2,0,2,3,50,2,2,,4,30,1,2,9,280,2,,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,200000,1,3,3400,2000,,,,,,1,9500,70,01,1,6,05,42300,0,4,4,4,1,1,1,3,0,,0,0,0,12,0,1,9,0,0,1,1,3,418,,0,1,325,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,149,246,146,40,151,46,41,395,124,220,150,166,233,131,219,44,52,160,174,146,180,39,144,235,158,261,210,47,157,42,177,143,44,148,35,260,259,135,176,136,161,252,148,33,169,35,40,329,125,248,171,121,239,136,190,42,51,149,157,162,184,38,156,240,147,277,167,48,166,44,181,154,56,149,39,262,240,138,162
H,2021HU0246685,9,00102,4,02,1000000,1029928,91,4,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,80,1,1,9,800,1,,1,1500,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,250000,2,3,90,1970,1,135000,2,,,1,9500,42,01,1,1,01,135000,0,2,2,2,1,1,1,4,2,4,0,0,2,15,0,1,9,0,1,0,0,3,1668,3,0,1,1250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,25,23,84,173,93,28,85,88,25,76,156,157,135,78,88,83,88,142,110,32,29,32,89,147,107,33,109,96,30,105,154,180,161,91,89,83,78,32,104,169,161,160,98,25,110,192,94,119,167,99,25,32,29,96,101,86,90,24,86,154,141,126,87,29,74,165,94,88,163,76,30,25,26,81,77,78,75,160
H,2021HU0246697,9,00101,4,02,1000000,1029928,85,2,1,1,,,1,2,04,1,2,0,2,3,240,2,2,,4,230,1,1,9,880,2,,1,1500,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,300000,1,3,180,1980,,,,,,1,9500,69,02,8,5,12,37340,0,4,4,4,1,1,1,5,0,,0,1,0,64,0,1,9,0,0,1,1,3,1985,3,0,0,4850,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,76,80,121,149,114,132,20,154,23,81,24,28,87,97,131,69,81,81,82,196,29,22,89,80,140,90,78,84,96,141,99,75,23,29,156,183,28,26,133,91,73,90,21,35,106,30,144,29,144,80,96,172,96,81,92,89,98,116,79,22,160,143,102,79,29,91,100,77,84,31,92,62,105,143,29,23,143,147
H,2021HU0247158,9,00400,4,02,1000000,1029928,14,12,1,1,1,,1,4,02,1,2,0,2,3,280,1,3,5600,3,,4,1,9,0,1,,,4,,3,2,1,5,,,2,9,2,1,1,,1,1,1,2,,,,150000,0,3,360,1970,1,228950,3,,,5,6800,56,01,4,1,01,228950,1,3,2,3,1,1,2,4,1,12,0,0,6,6,0,2,9,1,1,0,0,2,1077,,0,1,3550,3,05,04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,23,10,29,32,9,12,14,9,25,5,22,14,23,30,25,34,16,15,6,6,4,8,5,6,8,14,14,8,4,8,4,13,4,6,6,6,14,14,9,35,25,8,33,29,8,11,13,8,24,8,25,11,22,29,24,33,14,17,7,6,4,8,6,5,8,13,14,7,5,8,4,11,4,6,4,7,14,14,7
H,2021HU0247372,9,00200,4,02,1000000,1029928,56,0,1,,3,,2,1,02,,,,,,,,,,,,,,9,,,,,4,,,,2,2,,,2,9,,2,,,2,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,97,55,17,55,16,92,57,16,14,55,59,55,57,57,95,58,17,89,16,55,15,55,97,53,95,16,61,100,93,55,57,58,57,57,16,53,93,17,17,57,16,57,97,54,93,17,55,93,97,56,55,53,55,56,16,54,96,17,91,53,94,57,17,58,16,105,54,15,17,58,55,55,55,55,97,56,17,95,92
H,2021HU0247692,9,00102,4,02,1000000,1029928,136,1,1,1,,,1,0,05,1,2,,2,1,,2,1,,1,,1,2,9,,2,,,4,,,2,1,2,2,650,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1950,,,,650,24,1,9500,62,01,1,6,05,32000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,132,145,59,187,38,102,260,219,263,133,46,205,150,119,126,107,50,45,139,146,125,134,44,305,38,126,209,211,260,132,43,191,127,116,150,128,40,45,142,108,123,171,39,242,45,122,310,181,185,163,50,245,130,144,147,108,35,30,137,131,137,130,48,258,36,139,248,202,260,122,42,213,146,128,153,133,45,42,160
H,2021HU0248094,9,00200,4,02,1000000,1029928,101,0,1,,2,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,2,2,7,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,105,101,179,100,174,100,102,104,29,104,32,102,106,32,103,184,31,29,30,29,95,101,29,100,29,98,110,108,172,100,181,105,107,175,98,30,170,179,31,32,104,103,30,100,28,102,101,99,176,104,175,95,102,179,99,31,174,186,166,165,103,104,180,106,172,112,100,97,32,104,30,102,100,28,104,180,31,31,173
H,2021HU0249729,9,00102,4,02,1000000,1029928,494,1,1,1,1,,1,3,02,1,2,0,2,3,170,2,2,,3,,1,1,9,0,1,,1,2200,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,350000,1,3,1000,1970,,,,,,1,9500,38,01,1,6,05,120000,0,4,4,4,1,1,1,1,0,,0,0,0,25,0,1,9,0,0,0,0,3,2453,3,0,1,6500,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,818,455,443,463,159,167,437,167,1023,186,734,478,836,739,421,502,585,521,526,148,503,873,190,155,420,543,699,454,572,553,453,849,422,460,207,122,814,878,969,487,148,529,482,585,817,694,654,805,140,815,145,411,184,160,432,506,547,510,403,776,490,119,723,833,495,427,187,606,420,556,484,136,569,494,690,965,149,132,123
H,2021HU0250327,9,00200,4,02,1000000,1029928,97,0,1,,2,,1,0,02,,,,,,,,,,,,,,9,,,,,4,,,,1,1,,,2,9,,1,,,1,,,,7,,5,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,93,30,27,28,94,167,97,29,98,101,28,99,171,164,174,100,91,28,96,87,97,169,161,163,92,31,100,163,93,99,172,98,30,28,28,94,100,29,98,98,99,169,160,160,94,28,93,166,98,97,151,96,29,28,27,97,104,157,91,97,98,29,30,28,108,161,95,27,97,97,29,97,163,168,167,98,97,160
H,2021HU0250539,9,00102,4,02,1000000,1029928,194,1,1,1,,,1,3,05,1,2,,2,3,80,2,2,,4,150,3,1,9,,1,,,4,,,2,1,6,2,1700,1,9,2,1,1,,1,1,1,3,,,,,3,2,,2010,,,,1930,15,1,9500,54,01,6,4,09,150000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,159,319,405,139,56,63,224,286,81,328,203,243,231,150,203,321,59,377,257,202,363,208,182,241,298,189,302,154,179,160,304,76,64,55,61,243,166,158,66,202,67,221,219,75,213,204,108,147,207,174,69,385,431,219,278,84,177,238,349,303,213,76,69,139,347,198,152,54,252,58,136,253,136,221,238,240,255,63,217,84
H,2021HU0251223,9,00400,4,02,1000000,1029928,16,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,16,4,29,17,6,4,17,20,17,17,16,28,16,4,29,16,28,4,16,29,16,26,4,17,28,28,16,18,17,17,17,6,17,31,6,16,4,29,17,7,16,4,29,17,4,4,17,17,17,17,16,29,17,4,28,18,28,5,17,28,16,27,4,19,28,28,16,16,16,19,17,4,16,29,4,16,4,27
H,2021HU0251306,9,00400,4,02,1000000,1029928,19,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,2,4,,,2,9,,1,,,2,,,,7,2,7,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,19,16,4,19,6,18,19,5,20,32,7,4,31,18,19,31,16,31,30,18,19,18,6,19,6,18,18,6,18,31,6,6,32,19,19,32,18,30,31,19,17,16,4,19,5,18,19,4,19,32,4,4,31,19,19,32,18,30,32,18,19,19,4,18,7,18,18,6,16,30,6,6,31,17,18,33,18,30,29
H,2021HU0251422,9,00400,4,02,1000000,1029928,143,3,1,3,1,,1,3,02,,2,0,,3,200,2,2,,3,,4,,9,1000,1,,,4,,3,,1,5,,,1,9,,1,1,,1,2,1,2,,,,50000,0,3,1200,1980,,166490,4,,,1,9500,82,01,4,3,07,166490,0,4,4,4,1,1,1,7,0,3,0,0,0,3,0,1,9,1,0,1,1,2,387,,0,1,0,3,14,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,122,46,238,173,136,123,262,144,42,122,217,150,131,139,156,51,167,46,63,143,137,254,36,155,142,148,60,123,169,153,74,58,200,157,45,272,120,189,175,109,180,49,249,172,139,145,185,134,57,103,199,226,127,110,209,43,190,66,50,152,137,194,50,106,124,216,63,119,221,183,62,50,140,118,57,211,143,179,179,161
H,2021HU0251723,9,00200,4,02,1000000,1029928,39,1,1,1,2,1,2,1,02,1,2,0,2,3,180,2,3,2000,4,10,4,1,9,0,1,,,4,,3,2,1,3,,,2,9,2,1,1,,1,2,1,2,,,,150000,2,3,20,1990,,,,,,1,9500,50,01,4,6,05,13160,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,2,9,0,0,0,0,2,362,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,49,34,57,43,51,14,11,77,58,15,39,64,8,14,54,42,98,42,43,38,27,36,62,34,40,15,12,59,55,8,40,82,10,15,36,38,79,38,44,31,46,37,14,43,33,66,55,9,15,63,41,10,88,61,29,37,9,41,40,42,49,64,14,45,42,53,72,12,14,72,44,10,64,56,44,43,11,44
H,2021HU0252029,9,00200,4,02,1000000,1029928,245,1,1,1,1,,1,4,02,1,2,0,2,3,140,2,2,,4,110,1,2,9,900,1,,,4,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,550000,2,2,,2000,,,,,,1,9500,77,01,1,4,09,85000,0,4,4,4,1,1,1,5,0,,0,0,0,11,0,1,9,0,0,1,1,3,767,,0,1,5250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,241,299,70,89,349,64,249,226,338,370,421,306,250,82,323,248,83,233,497,69,377,349,244,211,220,316,94,461,235,251,190,93,386,257,285,73,191,80,204,275,238,231,80,93,392,92,272,223,352,378,424,220,296,91,434,268,55,237,424,88,380,383,223,294,236,189,53,419,306,223,265,69,394,245,261,83,250,88,232
H,2021HU0252074,9,00400,4,02,1000000,1029928,32,2,1,1,,,1,2,04,1,2,,2,3,200,2,1,,3,,4,1,9,,1,,,4,,,2,1,4,2,400,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1990,3,,,600,7,1,9500,22,01,4,7,04,104190,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,36,45,52,9,7,43,23,8,46,48,20,35,8,35,33,27,29,9,45,31,41,10,10,103,100,14,61,69,11,10,62,28,50,33,28,61,37,43,32,31,25,67,41,7,5,34,28,9,58,73,29,26,13,36,25,23,22,9,61,34,51,9,11,66,67,12,41,53,17,7,36,37,46,32,36,65,73,49,16
H,2021HU0253104,9,00400,4,02,1000000,1029928,16,0,1,,1,,2,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,2,9,,2,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,17,7,4,17,5,29,17,18,18,32,19,5,16,28,29,17,16,28,16,4,17,4,6,19,6,30,18,17,19,30,19,7,17,32,30,17,17,31,16,32,19,28,31,17,30,7,18,17,19,6,17,29,17,4,4,20,18,6,19,29,17,30,29,19,29,6,18,16,17,6,17,30,16,6,4,18,16,4,16
H,2021HU0253165,9,00300,4,02,1000000,1029928,309,2,1,1,,,1,1,05,1,2,,2,3,90,2,2,,1,,1,1,9,,1,,,4,,,2,1,4,2,1600,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1980,3,,,1690,13,1,9500,27,01,1,7,04,151000,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,254,561,415,413,118,137,214,233,326,616,283,133,244,90,103,456,462,433,329,315,375,312,312,538,118,138,345,191,287,505,446,108,296,117,86,461,338,382,281,308,316,459,327,400,99,91,278,378,309,449,257,95,287,97,129,442,361,490,348,285,316,468,359,377,116,158,239,438,244,387,298,109,414,167,128,370,261,459,271
H,2021HU0253186,9,00102,4,02,1000000,1029928,87,2,1,1,1,,1,2,03,1,2,0,2,3,50,2,2,,4,110,1,1,9,860,2,,1,1800,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,400000,2,3,110,1980,,13600,4,,,1,9500,74,01,1,2,11,13600,0,4,4,4,1,1,1,7,0,2,0,0,0,101,0,1,9,0,0,1,1,3,1969,3,0,1,6500,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,71,146,131,171,78,75,89,75,89,32,25,31,83,156,97,26,93,190,83,25,84,136,160,140,88,80,84,82,89,31,25,31,75,144,85,29,97,153,77,28,77,133,161,162,86,75,90,77,90,31,28,27,85,150,84,25,79,165,102,26,88,156,164,129,72,111,85,87,72,27,26,28,83,134,70,26,90,151
H,2021HU0253367,9,00400,4,02,1000000,1029928,66,2,1,2,2,1,1,2,02,,2,0,,3,130,2,2,,3,,3,,9,0,1,,,4,,3,,1,9,,,1,9,,1,1,,1,2,1,2,,,,170000,2,3,80,1990,1,16400,4,,,1,9500,70,01,4,1,02,16400,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,9,0,0,2,2,2,141,,0,1,0,1,08,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,65,67,107,77,18,60,20,31,118,65,117,72,61,120,83,97,21,69,135,60,92,64,20,69,88,72,104,103,34,75,17,50,47,25,89,23,126,61,24,58,71,60,102,85,23,62,25,26,101,77,107,65,61,128,98,90,24,56,111,58,96,52,18,70,95,73,124,136,32,61,20,67,48,21,79,21,129,57
H,2021HU0253384,9,00200,4,02,1000000,1029928,64,0,1,,2,,2,1,02,,,,,,,,,,,,,,9,,,,,4,,,,2,2,,,2,9,,2,,,1,,,,4,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,19,66,18,63,62,65,112,64,111,65,63,112,66,18,117,115,17,104,63,59,109,65,108,64,61,68,20,63,21,63,64,19,65,104,18,20,112,109,66,66,109,65,106,61,64,63,17,63,18,64,60,19,66,105,19,18,114,18,61,63,19,65,19,65,72,64,105,66,110,64,63,108,63,19,113,110,18,18
H,2021HU0253875,9,00400,4,02,1000000,1029928,103,1,1,1,1,,1,1,01,1,2,,2,3,210,2,2,,4,4,3,2,9,,2,,,4,,,2,1,2,2,640,1,9,2,1,1,,1,1,1,3,,,,,1,3,1000,1950,,,,937,20,1,9500,49,01,1,6,05,56990,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,39,83,250,14,9,77,37,115,189,106,211,101,133,179,49,88,12,88,59,152,28,122,199,24,26,48,48,122,126,125,167,99,157,145,54,91,23,107,54,167,41,98,205,30,22,52,38,81,123,105,153,84,124,158,58,106,14,95,102,149,20,107,267,20,10,78,45,91,226,103,257,88,139,134,51,105,12,144,77
H,2021HU0254244,9,00200,4,02,1000000,1029928,42,2,1,1,,,1,2,04,1,2,0,2,3,150,2,2,,4,150,1,2,9,4,1,,1,870,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,177000,3,2,,1950,1,160000,4,,,1,9500,57,01,1,1,02,160000,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,9,0,0,1,0,2,1170,3,0,0,475,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,11,79,40,83,44,39,69,44,70,15,12,43,40,44,77,47,14,40,42,14,12,76,49,58,46,46,68,42,73,11,13,40,39,41,91,43,12,43,42,81,73,13,45,13,41,40,14,38,14,88,75,47,45,41,12,45,73,42,46,71,73,13,45,13,47,44,12,44,13,69,75,43,51,38,12,34,75,40
H,2021HU0254364,9,00400,4,02,1000000,1029928,17,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,2,3,,,2,9,,1,,,2,,,,7,11,7,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,4,16,16,19,18,6,17,17,29,29,4,4,30,16,4,29,29,18,16,17,6,16,17,16,19,6,16,19,30,30,4,4,30,17,6,29,30,17,19,17,3,18,17,17,16,6,18,19,32,31,4,7,28,19,5,31,28,16,16,16,4,19,17,16,16,4,18,18,28,32,7,4,30,19,4,28,30,16
H,2021HU0254891,9,00102,4,02,1000000,1029928,130,2,1,1,1,,1,4,02,1,2,0,2,3,300,2,3,2900,3,,4,1,9,0,1,,1,1200,1,1,2,1,8,,,1,9,2,1,1,320,1,2,1,1,,,,150000,2,3,1200,1960,1,54490,4,,,4,2575,65,01,1,1,02,54490,0,4,4,4,1,1,1,6,0,2,0,0,0,48,0,1,9,0,0,2,2,3,2162,1,0,1,5250,1,06,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,113,38,124,138,203,35,223,202,137,153,41,44,212,131,117,137,236,40,128,132,117,36,150,129,198,39,204,185,136,142,45,44,209,138,107,137,236,43,121,128,113,34,159,147,214,34,225,205,128,132,42,35,222,123,116,126,208,39,146,134,123,39,140,128,196,45,224,198,118,128,41,48,217,119,123,140,215,40
H,2021HU0255015,9,00400,4,02,1000000,1029928,28,1,1,3,1,,1,3,02,,2,,,3,80,2,2,,3,,4,,9,,2,,,4,,,,1,4,2,100,2,9,,1,1,,1,2,2,3,,,,,0,3,300,1990,,,,205,11,1,9500,30,01,4,4,09,23400,0,4,4,4,1,1,1,6,0,,0,0,0,,0,2,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,34,26,33,49,11,5,19,27,34,23,42,9,29,26,16,35,8,73,29,32,8,29,10,8,57,55,29,33,24,32,6,60,34,23,31,10,56,9,28,20,35,26,39,40,8,10,29,30,28,28,49,9,31,36,25,37,8,53,30,30,9,23,6,12,71,42,35,30,24,25,5,55,25,28,23,8,49,9
